Question,Table,Type,Answer
In which hemisphere does the fall equinox occur in September?,regents-02,none,Northern
The fall equinox occurs during which month in the northern hemisphere?,regents-02,none,September
What month does the fall equinox occur?,regents-02,none,March
Which orbital even occurs in the southern hemisphere during March?,regents-02,none,fall equinox
"In the southern hemisphere , the fall equinox occurs in which month?",regents-02,none,March
"In the southern hemisphere	, the	summer solstice	occurs in what month?",regents-02,none,December
In what part of the world does the winter solstice occur in December?,regents-02,none,northern hemisphere
What event occurs in December in the northern hemisphere?,regents-02,none,winter solstice
What event occurs in December in the southern hemisphere?,regents-02,none,summer solstice
What event occurs in September in the northern hemisphere?,regents-02,none,fall equinox
Which country is located in the southern hemisphere?,regents-03,none,Angola
Which hemisphere is the country Angola located in?,regents-03,none,southern hemisphere
Which hemisphere is the country Botswana located in?,regents-03,none,southern hemisphere
Which hemisphere is the country Botswana located in?,regents-03,none,southern hemisphere
Burundi is located in the <mask>?,regents-03,none,southern hemisphere
In what hemisphere is Burundi located?,regents-03,none,Southern
What hemisphere is Comoros located in?,regents-03,none,southern hemisphere
Comoros is located in which hemisphere?,regents-03,none,Southern Hemisphere
"If in the southern hemisphere, you are in this country.",regents-03,none,Lesotho
Lesotho is located in which region?,regents-03,none,southern hemisphere
The country Madagascar is located in which hemisphere?,regents-03,none,southern hemisphere
Madagascar is located in which hemisphere?,regents-03,none,Southern
Malawi is located in what region?,regents-03,none,southern hemisphere
Mauritius is located in which hemisphere?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Samoa
In which hemisphere is Samoa found in?,regents-03,none,Southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Mozambique
Which hemisphere is the country Mozambique located in?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Namibia
What hemisphere is Namibia located in?,regents-03,none,Southern Hemisphere
What country is located in the southern hemisphere?,regents-03,none,Rwanda
Where is Rwanda located?,regents-03,none,The southern hemisphere
Which hemisphere is the country Seychelles located in?,regents-03,none,southern hemisphere
Which hemisphere is the country Seychelles located in?,regents-03,none,southern hemisphere
Which of the following is located in the southern hemisphere?,regents-03,none,Swaziland
In what hemisphere is Swaziland located in?,regents-03,none,southern hemisphere
Which of the following countries is located in the Southern hemisphere?,regents-03,none,Tanzania
What hemisphere is Tanzania located?,regents-03,none,southern hemisphere
Which hemisphere is the country Zambia located in?,regents-03,none,southern hemisphere
Zambia is located in which hemisphere?,regents-03,none,southern hemisphere
<mask> is located in the southern hemisphere.,regents-03,none,Zimbabwe
united states,regents-03,none,western
Which hemisphere is the country Argentina located in?,regents-03,none,southern hemisphere
What hemisphere is Argentina located in?,regents-03,none,Southern
Which country is located in the southern hemisphere,regents-03,none,Bolivia
Which hemisphere is the country of Bolivia located?,regents-03,none,southern hemisphere
What hemisphere is Chile located in?,regents-03,none,Southern
In which hemisphere is Chile located?,regents-03,none,Southern
Which country is located in the southern hemisphere?,regents-03,none,Paraguay
Paraguay is located in the <mask>,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Peru
What hemisphere is Peru located in?,regents-03,none,Southern
Which hemisphere is the country Uruguay located in?,regents-03,none,southern hemisphere
What hemisphere is Uruguay located in?,regents-03,none,Southern
"Based on the above chart, which country is the third listed which is located in the southern hemisphere?",regents-03,none,Tonga
Tonga is in which hemisphere?,regents-03,none,Southern hemisphere
In what hemisphere is Tuvalu located in?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Vanuatu
Where is the country of Vanuatu located?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Fiji
In which hemisphere is Fiji located?,regents-03,none,southern
What country is located in southern hemisphere?,regents-03,none,Nauru
Where is the country Nauru located ?,regents-03,none,southern hemisphere
Reunion is located in what hemisphere?,regents-03,none,southern
Which hemisphere is the country RÌ_å©union (France) located in?,regents-03,none,southern hemisphere
Mayotte (France) is located in which hemisphere?,regents-03,none,southern hemisphere
Mayotte (France) is located in which hemisphere?,regents-03,none,southern hemisphere
British Indian Ocean Territory (United Kingdom) is located in which hemisphere?,regents-03,none,southern hemisphere
<mask> is located in the southern hemisphere,regents-03,none,Heard Island and McDonald Islands (Australia)
Heard Island is located in what hemisphere?,regents-03,none,southern
What country is located in the southern hemisphere?,regents-03,none,East Timor
East Timor is located in what region?,regents-03,none,southern hemisphere
What hemisphere is South Africa located in?,regents-03,none,Southern
Which hemisphere is South Africa located?,regents-03,none,southern hemisphere
Which country is located in the southern hemisphere?,regents-03,none,Antarctica
Antarctica is located in which region?,regents-03,none,southern hemisphere
A country found in the southern hemisphere is:,regents-03,none,Bouvet Island
Bouvet Island (Norway),regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,French Southern and Antarctic Lands (France)
French Southern and Antarctic Lands (France) is located in which hemisphere?,regents-03,none,southern hemisphere
"Based on the above chart, what is the third country that is located in the southern hemisphere?",regents-03,none,South Georgia and the South Sandwich Islands (United Kingdom)
South Georgia and the South Sandwich Islands (United Kingdom) is located in the <mask>.,regents-03,none,southern hemisphere
In which hemisphere are the South Orkney Islands located?,regents-03,none,southern
In which hemisphere is South Orkney Islands (Antarctic Treaty signatories) located?,regents-03,none,Southern
South Shetland Islands (Antarctic Treaty signatories) is located in the <mask>?,regents-03,none,southern hemisphere
South Shetland Islands (Antarctic Treaty signatories) is located in which hemisphere?,regents-03,none,southern hemisphere
Which hemisphere is American Samoa located in?,regents-03,none,Southern
Which hemisphere is the country American Samoa (United States) located in?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Ashmore and Cartier Islands (Australia)
Which hemisphere is the country Christmas Island (Australia) located in?,regents-03,none,southern hemisphere
Where is Cocos (Keeling) Islands (Australia) located?,regents-03,none,Northern Hemisphere
Which of the following countries is located in the southern hemisphere?,regents-03,none,Cook Islands (New Zealand)
In which hemisphere is Cook Islands (New Zealand) located?,regents-03,none,Southern
Coral Sea Islands (Australia),regents-03,none,southern hemisphere
The country <mask> is located in the southern hemipshere,regents-03,none,French Polynesia (France)
French Polynesia (France) is located in which hemisphere?,regents-03,none,Southern
Jarvis Island is located in what hemisphere?,regents-03,none,southern
Which hemisphere is the countryJarvis Island (United States)  located in?,regents-03,none,southern hemisphere
Which country is in the southern hemisphere?,regents-03,none,New Zealand
New Zealand is located in which hemisphere?,regents-03,none,southern hemisphere
Which country is located in the southern hemisphere,regents-03,none,Niue
Niue (New Zealand) is located in which hemisphere?,regents-03,none,southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Norfolk Island (Australia)
Which hemisphere is Norfolk Island (Australia) located in?,regents-03,none,Southern hemisphere
What country is located in the southern hemisphere?,regents-03,none,Pitcairn Islands (United Kingdom)
Pitcairn Islands (United Kingdom) is located in which hemisphere?,regents-03,none,southern hemisphere
Where are the Solomon Islands located?,regents-03,none,southern hemisphere
Solomon Islands is located in which hemisphere?,regents-03,none,southern hemisphere
The Territory of New Caldeonia is located in what hemisphere?,regents-03,none,southern
Which hemisphere is Caldeonia located in?,regents-03,none,southern
Tokelau (New Zealand) is located in which hemisphere?,regents-03,none,southern hemisphere
Which hemisphere is the country Wallis and Futuna (France) located in?,regents-03,none,southern hemisphere
Where is Wallis and futuna (France) located in?,regents-03,none,Southern hemisphere
Mayotte (France) is located in?,regents-03,none,Southern hemisphere
Mayotte is located where?,regents-03,none,southern hemisphere
In which hemisphere is Jarvis Island located?,regents-03,none,southern
Jarvis Island (United States) is located in which hemisphere?,regents-03,none,southern hemisphere
What country is located in the equatorial region?,regents-03,none,Democratic Republic of the Congo
What country is located in the equatorial region?,regents-03,none,Democratic Republic of the Congo
Which country is located in the equatorial region?,regents-03,none,Gabon
Gabon is located in which hemisphere?,regents-03,none,equatorial region
What hemisphere s the Republic of Congo located in?,regents-03,none,equatorial
Which hemisphere is the Republic of the Congo located in?,regents-03,none,equatorial region
What hemisphere is the equatorial regionial Guinea located?,regents-03,none,equatorial
Which hemisphere is the country Kenya located in?,regents-03,none,equatorial region
Where is the country known as Kenya located?,regents-03,none,Near the Equator
Which of the following is located in the equatorial region?,regents-03,none,SÌ_å£o TomÌ_å© and PrÌ________ncipe
SÌ_å£o TomÌ_å© and PrÌ<mask>_ncipe is located in which hemisphere?,regents-03,none,equatorial region
Which country is located in the equatorial region?,regents-03,none,Somalia
Somalia is located in which hemisphere?,regents-03,none,equatorial region
Choose a country that can be found in the equatorial region,regents-03,none,Uganda
Uganda is located in which hemisphere?,regents-03,none,equatorial region
where is girls generation from?,regents-03,none,South korea
Indonesia is located in which region?,regents-03,none,Equatorial
What hemisphere is Maldives in?,regents-03,none,Equatorial region
Where is Brazil located in?,regents-03,none,Equatorial region
Which country is located in the equatorial region?,regents-03,none,Ecuador
What country is located in the equatorial region?,regents-03,none,Ecuador
What country is located in the equatorial region?,regents-03,none,Colombia
What section of a globe would you find the country of Colombia located?,regents-03,none,equatorial region
Kiribati is located in which hemisphere?,regents-03,none,equatorial region
Which of these countries is located in the northern hemisphere?,regents-03,none,Albania
Albania is located in where?,regents-03,none,In the northern hemisphere
Which country is in the northern hemisphere?,regents-03,none,Andorra
Andorra is located in which hemisphere?,regents-03,none,northern hemisphere
Armenia is located in which hemisphere?,regents-03,none,northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Austria
What hemisphere is Austria located in?,regents-03,none,Northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Azerbaijan
Which hemisphere is the country Azerbaijan located in?,regents-03,none,northern hemisphere
What country is located in the Northern hemisphere?,regents-03,none,Belarus
Belarus is located in which hemisphere?,regents-03,none,northern hemisphere
Which of the following is located in the northern hemisphere?,regents-03,none,Belgium
Belgium is located in which hemisphere?,regents-03,none,northern hemisphere
Which country is located in the northern hemisphere?,regents-03,none,Bosnia and Herzegovina
Bosnia and Herzegovina is located in which hemisphere?,regents-03,none,northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Bulgaria
Bulgaria is located in which hemisphere?,regents-03,none,northern hemisphere
Croatia is located in what hemisphere?,regents-03,none,northern
Croatia is located in which hemisphere?,regents-03,none,northern hemisphere
What hemisphere is the country of Cyprus located in?,regents-03,none,northern hemisphere
Which hemisphere is the country Cyprus located in?,regents-03,none,northern hemisphere
What hemisphere is Czech Republic in?,regents-03,none,Northen
Where is the Czech Republic located?,regents-03,none,The northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Denmark
Denmark is located in what region?,regents-03,none,northern hemisphere
Estonia is located in which hemisphere?,regents-03,none,northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Finland
In which hemisphere is Finland located?,regents-03,none,Northern
France is located in which hemisphere?,regents-03,none,northern hemisphere
Which hemisphere is the counntry Georgia located in,regents-03,none,southern hemisphere
In which hemisphere is Georgia located?,regents-03,none,Northern
Where is Germany located?,regents-03,none,Northern hemisphere
Which hemisphere is the country Greece located in?,regents-03,none,northern hemisphere
Hungary is located in what hemisphere?,regents-03,none,Northern
What hemisphere is Hungary in?,regents-03,none,Northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Iceland
What hemisphere is Iceland located in?,regents-03,none,Northern
What country is located in the northern hemisphere?,regents-03,none,Republic of Ireland
Republic of Ireland is located in which hemisphere?,regents-03,none,northern hemisphere
"Based on the above chart, what is the first country which is located in the northern hemisphere?",regents-03,none,Italy
Italy is located in what region?,regents-03,none,northern hemisphere
Which country is located in the northern hemisphere?,regents-03,none,Kazakhstan
What hemisphere is Khazakstan located?,regents-03,none,Northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Latvia
Latvia is located in which hemisphere?,regents-03,none,northern hemisphere
In what hemisphere is Liechtenstein located?,regents-03,none,Northern
What hemisphere is Leichtenstein located in?,regents-03,none,Northern Hemisphere
Which hemisphere is Lithuania in?,regents-03,none,Northern hemisphere
In which hemisphere would you locate Lithuania?,regents-03,none,Northern
What hemisphere is Luxembourg located?,regents-03,none,northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Republic of Macedonia
Republic of Macedonia is located in which hemisphere?,regents-03,none,northern hemisphere
Malta is located in which hemisphere?,regents-03,none,northern hemisphere
In which hemisphere is Moldova located?,regents-03,none,northern
The coutry of Moldova is located in which hemisphere?,regents-03,none,northern hemisphere
Which hemisphere is the country Monaco located in?,regents-03,none,northern hemisphere
What hemisphere is Monaco located in?,regents-03,none,Northern
Which country is located in the northern hemisphere?,regents-03,none,Montenegro
What hemisphere is Montenegro located in?,regents-03,none,Northern hemisphere
"If you were looking for the Netherlands on the map, where would you see them?",regents-03,none,Earth's northern hemisphere
What hemisphere is the Netherlands located?,regents-03,none,Northern
Where is Norway located?,regents-03,none,northern hemisphere
Which hemisphere is the country Norway located in?,regents-03,none,northern hemisphere
Which country can be found in the northern hemisphere?,regents-03,none,Poland
The country of Poland is located in the <mask>.,regents-03,none,northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Portugal
Portugal is located in which hemisphere?,regents-03,none,northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Romania
Romania is located in which hemisphere?,regents-03,none,northern hemisphere
Russia is located in which hemisphere?,regents-03,none,northern hemisphere
San Marino is located in which hemisphere?,regents-03,none,northern hemisphere
Which country is located in the northern hemisphere?,regents-03,none,Serbia
Serbia is located in which hemisphere?,regents-03,none,northern hemisphere
Which hemisphere is the country Slovakia located in?,regents-03,none,northern hemisphere
Slovakia is located in which hemisphere?,regents-03,none,northern hemisphere
"Based on the above chart, which country is the second listed which is located in the northern hemisphere?",regents-03,none,Slovenia
Slovenia is located in which hemisphere?,regents-03,none,northern hemisphere
Spain is located in which region?,regents-03,none,northern hemisphere
Which country is located in the northern hemisphere?,regents-03,none,Sweden
Sweden is located in which hemisphere?,regents-03,none,northern hemisphere
In which hemisphere is Switzerland located?,regents-03,none,Northern Hemisphere
What country is located in the northern hemisphere?,regents-03,none,Turkey
Turkey is located in which hemisphere?,regents-03,none,northern hemisphere
Which country is located in the northern hemisphere?,regents-03,none,Ukraine
The Ukraine is located in which region?,regents-03,none,northern hemisphere
This country is located in the northern hemisphere.,regents-03,none,United Kingdom
The United Kingdom is located in which hemisphere?,regents-03,none,northern hemisphere
Vatican City is located in what region?,regents-03,none,northern hemisphere
What Hemisphere is Bermuda located in?,regents-03,none,Northern
Bermuda (UK) is located in which hemisphere?,regents-03,none,northern hemisphere
Which country is located in the northern hemisphere?,regents-03,none,Canada
Canada is located in which hemisphere?,regents-03,none,northern hemisphere
What hemispheric region is Greenland (Denmark) in?,regents-03,none,Northern hemisphere
Mexico is located in what hemisphere?,regents-03,none,northern
Mexico is located in which hemisphere?,regents-03,none,northern hemisphere
What hemisphere is Saint Pierre and Miquelon (France) located in?,regents-03,none,Northern
A country located in the northern hemisphere is,regents-03,none,United States
Which hemisphere is the country United States located in?,regents-03,none,northern hemisphere
All of the following countries are located in the northern hemisphere except which one?,regents-03,none,Rwanda
Where is Anguilla (UK) located?,regents-03,none,Northern hemisphere
Antigua and Barbuda ARE LOCATED IN WHAT HEMISPHERE,regents-03,none,northern
Antigua and Barbuda is located in which hemisphere?,regents-03,none,northern hemisphere
Aruba is located in what hemisphere?,regents-03,none,Northern
In which hemisphere is Aruba located?,regents-03,none,Northern
The Bahamass is located in the <mask>?,regents-03,none,northern hemisphere
What hemisphere is The Bahamas located in?,regents-03,none,Northen Hemisphers
Which of the following countries is located in the northern hemisphere?,regents-03,none,Barbados
Which hemisphere is the country Barbados located in?,regents-03,none,northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Bonaire (Netherlands)
Which hemisphere is the country Bonaire (Netherlands) located in?,regents-03,none,northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,British Virgin Islands (UK)
British Virgin Islands (UK) is located in which hemisphere?,regents-03,none,northern hemisphere
Which of these countries is located in the northern hemisphere?,regents-03,none,Cayman Islands (UK)
A search for the Cayman Islands would find them in <mask> hemisphere,regents-03,none,Northern
What country is located in the northern hemisphere?,regents-03,none,Cuba
What hemisphere is Cuba in?,regents-03,none,Northern hemisphere
What hemisphere is Curaco located in?,regents-03,none,Northern
Which of these countries is located in the northern hemisphere?,regents-03,none,Dominica
Dominica can be found in the,regents-03,none,Northern Hemisphere
In what hemisphere is the Dominican Republic located?,regents-03,none,Northern
Which hemisphere is Dominican Republic in?,regents-03,none,Northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Grenada
In which hemisphere is Grenada located?,regents-03,none,Northern
What hemisphere is Guadelupe (france) located in?,regents-03,none,Northern
Guadeloupe (France) is located in which hemisphere?,regents-03,none,northern hemisphere
Name a five letter country from the chart above that is located in the northern hemisphere.,regents-03,none,Haiti
In which hemisphere is Haiti located?,regents-03,none,northern
Jamaica is located in what region?,regents-03,none,northern hemisphere
Martinique (France) is located in which hemisphere?,regents-03,none,northern hemisphere
Montserrat (UK) is located in which hemisphere?,regents-03,none,northern hemisphere
Navassa Island is located in what hemisphere?,regents-03,none,northern
Where is Navassa Islands (US) located in?,regents-03,none,Northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Puerto Rico (US)
Puerto Rico (US) is located in which hemisphere?,regents-03,none,northern hemisphere
Saba (Netherlands) is located in which hemisphere?,regents-03,none,northern hemisphere
This country is located in the northern hemisphere:,regents-03,none,Saint BarthÌ_å©lemy
What hemisphere is Saint BarthÌ_å©lemy (France) located in?,regents-03,none,Northern
What country is located in the northern hemisphere?,regents-03,none,Saint Kitts and Nevis
Saint Kitts and Nevis is located in what region?,regents-03,none,northern hemisphere
What hemisphere is Saint Lucia located in?,regents-03,none,Northern
Where is Saint Martin (France) located?,regents-03,none,Northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Saint Vincent and the Grenadines
What hemisphere is Saint Vincent and the Grenadines located in?,regents-03,none,Northern
Which of these countries is located in the northern hemisphere?,regents-03,none,Sint Eustatius
What country is located in the northern hemisphere?,regents-03,none,Sint Eustatius (Netherlands)
Sint Maarten is located in which hemisphere?,regents-03,none,northern hemisphere
Trinidad and Tobago is located in what region?,regents-03,none,northern hemisphere
Turks and Caicos is located in what hemisphere?,regents-03,none,northern
Which hemisphere is the countryTurks and Caicos Islands (UK)  located in?,regents-03,none,northern hemisphere
All of the following countries are located within the northern hemisphere except which one?,regents-03,none,Madagascar
United States Virgin Islands (US) is located in which hemisphere?,regents-03,none,northern hemisphere
What hemisphere is the country Belize located in?,regents-03,none,northern hemisphere
What hemisphere is Belize located in?,regents-03,none,Northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Clipperton Island (France)
Clipperton Island (France) is located in which hemisphere?,regents-03,none,northern hemisphere
In which hemisphere is Costa Rica located?,regents-03,none,Northern
El Salvador,regents-03,none,northern hemisphere
Which country is located in the northern hemisphere?,regents-03,none,Guatemala
In which hemisphere would you find Guatemala,regents-03,none,Northern
What country is located in the northern hemisphere?,regents-03,none,Honduras
Honduras is located in which hemisphere?,regents-03,none,northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Nicaragua
Nicaragua is located in which hemisphere?,regents-03,none,northern hemisphere
What country is found in the northern hemisphere?,regents-03,none,Panama
Panama is located in which hemisphere?,regents-03,none,northern hemisphere
Afghanistan is located in which hemisphere?,regents-03,none,Northern
Which hemisphere is the country Armenia located in?,regents-03,none,northern hemisphere
Armenia is located in which hemisphere?,regents-03,none,northern hemisphere
Which country is located in the northern hemisphere?,regents-03,none,Azerbaijan
Where is Azerbaijan located?,regents-03,none,northern hemisphere
What hemisphere is the country Bahrain located in?,regents-03,none,northern hemisphere
Bahrain is located in which hemisphere?,regents-03,none,northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Bangladesh
What hemisphere is Bangladesh located in?,regents-03,none,Northern
Which hemisphere is the country Bhutan located in?,regents-03,none,northern hemisphere
Which country is located in the northern hemisphere?,regents-03,none,Bhutan
Which of the following countries is located in the northern hemisphere?,regents-03,none,Brunei
Brunei is located in which hemisphere?,regents-03,none,northern hemisphere
What hemisphere is the country of Burma located?,regents-03,none,northern hemisphere
Burma is located in which hemisphere?,regents-03,none,northern hemisphere
located in the northern hemisphere is this 8 letter country beginning with the letter C,regents-03,none,Cambodia
Cambodia is located in what region?,regents-03,none,northern hemisphere
Which hemisphere is the country China  located in?,regents-03,none,northern hemisphere
What hemisphere is China located in?,regents-03,none,Northern
This country is located in the northern hemisphere:,regents-03,none,Cyprus
Cyprus is located in which hemisphere?,regents-03,none,northern hemisphere
What hemisphere is the country of Georgia in?,regents-03,none,Northern hemisphere
Georgia (country) is located in which hemisphere?,regents-03,none,northern hemisphere
Which hemisphere is the country India located in?,regents-03,none,northern hemisphere
India is located in which hemisphere?,regents-03,none,northern hemisphere
Name the country in the northern hemisphere.,regents-03,none,Iran
In what hemisphere is Iran located?,regents-03,none,Northern
What country is located in the northern hemisphere?,regents-03,none,Iraq
Iraq is located in which hemisphere?,regents-03,none,northern hemisphere
Which country is located in the northern hemisphere?,regents-03,none,Israel
Israel is located in which hemisphere?,regents-03,none,northern hemisphere
Japan is located in what hemisphere?,regents-03,none,Northern
Japan is found in this hemisphere:,regents-03,none,Northern
Where is the country Jordan located?,regents-03,none,Northern
Which hemisphere is the country Jordan located in?,regents-03,none,northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Kazakhstan
Kazakhstan is located in which hemisphere?,regents-03,none,northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Kuwait
Kuwait is located in which hemisphere?,regents-03,none,northern hemisphere
Which country is located in the northern hemisphere?,regents-03,none,Kyrgyzstan
In which hemisphere is Kyrgyzstan located?,regents-03,none,northern
What country is located in the northern hemisphere?,regents-03,none,Laos
What hemisphere is Laos located in?,regents-03,none,Northern
Lebanon is located in what hemisphere?,regents-03,none,northern
Which hemisphere is the country Lebanon located in?,regents-03,none,northern hemisphere
A northern hemisphere country is:,regents-03,none,Malaysia
Malaysia is located in what region?,regents-03,none,northern hemisphere
What hemisphere is Maldives located in?,regents-03,none,Northern
Which hemisphere is the country Maldives located in?,regents-03,none,northern hemisphere
MONGOLIA IS LOCATED IN WHAT HEMISPHERE?,regents-03,none,THE NORTHERN HEMISPHERE
Mongolia is located in which hemisphere?,regents-03,none,northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Nepal
Which hemisphere is the country Nepal located in?,regents-03,none,northern hemisphere
Which hemisphere is the country North Korea located in?,regents-03,none,northern hemisphere
What hemisphere is North Korea located in?,regents-03,none,Northern Hemisphere
Which hemisphere is Oman located in?,regents-03,none,Northern hemisphere
Which country is located in the northern hemisphere?,regents-03,none,Pakistan
Pakistan is located in which hemisphere?,regents-03,none,northern hemisphere
In what hemisphere is the State of Palestine located?,regents-03,none,North
Which hemisphere is the State of Palestine located?,regents-03,none,Northern Hemisphere
"Based on the above chart, which country is the last one listed in the northern hemisphere?",regents-03,none,Philippines
The Philippines is located in which hemisphere?,regents-03,none,Northern
What country is located in the northern hemisphere?,regents-03,none,Qatar
Qatar is located in which hemisphere?,regents-03,none,northern hemisphere
All of the following countries are located in the southern hemisphere except which one?,regents-03,none,Russia
What hemisphere is Russia located in?,regents-03,none,Northern
What country is located in the northern hemisphere?,regents-03,none,Saudi Arabia
What hemisphere is Saudi Arabia located in?,regents-03,none,northern hemisphere
Which country is located in the northern hemisphere?,regents-03,none,Singapore
Singapore is in what hemisphere?,regents-03,none,Northern hemisphere
Which hemisphere is the country Sri Lanka located in?,regents-03,none,northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,South Korea
South Korea is located in which hemisphere?,regents-03,none,northern hemisphere
What country is located in the northern hemisphere?,regents-03,none,Syria
In which hemisphere is Syria located?,regents-03,none,Northern
<mask> is located in the northern hemisphere.,regents-03,none,Taiwan
Taiwan is located in which hemisphere?,regents-03,none,northern hemisphere
Which hemisphere is the country Tajikistan located in?,regents-03,none,northern hemisphere
Tajikistan is located in which hemisphere?,regents-03,none,northern hemisphere
What hemisphere is Thailand located in?,regents-03,none,Northern
Which country is located in the northern hemisphere?,regents-03,none,Turkey
Turkey is located in which hemisphere?,regents-03,none,northern hemisphere
Which hemisphere is the countyr Turkmenistan located in?,regents-03,none,northern hemisphere
Turkmenistan is located in which hemisphere?,regents-03,none,northern hemisphere
Which hemisphere is the country United Arab Emirates located in?,regents-03,none,northern hemisphere
United Arab Emirates is located in which hemisphere?,regents-03,none,northern hemisphere
Uzbekistan is located in which hemisphere?,regents-03,none,northern hemisphere
Vietnam is located in which hemisphere?,regents-03,none,northern hemisphere
Yemen is located in which hemisphere?,regents-03,none,northern hemisphere
Which country is located in the southern hemisphere?,regents-03,none,Algeria
Algeria is located in which hemisphere?,regents-03,none,southern hemisphere
